"","temp","med","lower","upper"
"575",57.4,0,0,0
"576",57.5,0,0,0
"577",57.6,0,0,0
"578",57.7,0,0,0
"579",57.8,0,0,0
"580",57.9,0,0,0
"581",58,0,0,0
"582",58.1,0,0,0
"583",58.2,0,0,0
"584",58.3,0,0,0
"585",58.4,0,0,0
"586",58.5,0,0,0
"587",58.6,0,0,0
"588",58.7,0,0,0
"589",58.8,0,0,0
"590",58.9,0,0,0
"591",59,0,0,0
"592",59.1,0,0,0
"593",59.2,0,0,0
"594",59.3,0,0,0
"595",59.4,0,0,0
"596",59.5,0,0,0
"597",59.6,0,0,0
"598",59.7,0,0,0
"599",59.8,0,0,0
"600",59.9,0,0,0
"601",60,0,0,0
